date,pm25,pm10,o3,no2,so2,co,province,aqi
2017/7/18,0.0,0.0,18.0,0.0,0.0,0.0,Thua Thien Hue,18.0
2017/7/19,0.0,0.0,9.0,0.0,0.0,0.0,Thua Thien Hue,9.0
2017/7/20,0.0,0.0,12.0,0.0,0.0,0.0,Thua Thien Hue,12.0
2017/7/21,0.0,0.0,13.0,0.0,0.0,0.0,Thua Thien Hue,13.0
2017/7/22,0.0,0.0,13.0,0.0,0.0,0.0,Thua Thien Hue,13.0
2017/7/23,0.0,0.0,8.0,4.0,0.0,0.0,Thua Thien Hue,8.0
2017/7/24,0.0,0.0,11.0,0.0,0.0,0.0,Thua Thien Hue,11.0
2017/7/25,0.0,0.0,10.0,0.0,0.0,0.0,Thua Thien Hue,10.0
2017/7/26,0.0,0.0,14.0,0.0,0.0,0.0,Thua Thien Hue,14.0
2017/7/27,0.0,0.0,11.0,0.0,0.0,0.0,Thua Thien Hue,11.0
2017/7/28,0.0,0.0,14.0,0.0,0.0,0.0,Thua Thien Hue,14.0
2017/7/29,0.0,0.0,16.0,3.0,0.0,0.0,Thua Thien Hue,16.0
2017/7/30,0.0,0.0,20.0,0.0,0.0,0.0,Thua Thien Hue,20.0
2017/7/31,0.0,0.0,12.0,0.0,0.0,0.0,Thua Thien Hue,12.0
2017/8/1,0.0,0.0,12.0,0.0,0.0,0.0,Thua Thien Hue,12.0
2017/8/3,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/8/4,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/8/5,0.0,0.0,15.0,0.0,0.0,0.0,Thua Thien Hue,15.0
2017/8/7,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/8/8,0.0,0.0,29.0,0.0,0.0,0.0,Thua Thien Hue,29.0
2017/8/9,0.0,0.0,14.0,0.0,0.0,0.0,Thua Thien Hue,14.0
2017/8/11,0.0,0.0,22.0,0.0,0.0,0.0,Thua Thien Hue,22.0
2017/8/15,0.0,0.0,26.0,0.0,0.0,0.0,Thua Thien Hue,26.0
2017/8/16,0.0,0.0,144.0,0.0,0.0,0.0,Thua Thien Hue,144.0
2017/8/17,0.0,0.0,375.0,0.0,0.0,0.0,Thua Thien Hue,375.0
2017/8/18,0.0,0.0,270.0,0.0,0.0,0.0,Thua Thien Hue,270.0
2017/8/19,0.0,0.0,50.0,0.0,0.0,0.0,Thua Thien Hue,50.0
2017/8/22,0.0,0.0,27.0,0.0,0.0,0.0,Thua Thien Hue,27.0
2017/4/3,0.0,0.0,27.0,0.0,0.0,0.0,Thua Thien Hue,27.0
2017/4/4,0.0,0.0,29.0,0.0,0.0,0.0,Thua Thien Hue,29.0
2017/4/5,0.0,0.0,18.0,0.0,0.0,0.0,Thua Thien Hue,18.0
2017/4/6,0.0,0.0,34.0,0.0,0.0,0.0,Thua Thien Hue,34.0
2017/4/7,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/4/8,0.0,0.0,24.0,0.0,0.0,0.0,Thua Thien Hue,24.0
2017/4/9,0.0,0.0,23.0,0.0,0.0,0.0,Thua Thien Hue,23.0
2017/4/10,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/4/11,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/4/12,0.0,0.0,30.0,0.0,0.0,0.0,Thua Thien Hue,30.0
2017/4/13,0.0,0.0,23.0,0.0,0.0,0.0,Thua Thien Hue,23.0
2017/4/14,0.0,0.0,31.0,0.0,0.0,0.0,Thua Thien Hue,31.0
2017/4/15,0.0,0.0,29.0,0.0,0.0,0.0,Thua Thien Hue,29.0
2017/4/16,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/4/17,0.0,0.0,26.0,0.0,0.0,0.0,Thua Thien Hue,26.0
2017/4/18,0.0,0.0,29.0,0.0,0.0,0.0,Thua Thien Hue,29.0
2017/4/19,0.0,0.0,30.0,0.0,0.0,0.0,Thua Thien Hue,30.0
2017/4/20,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/4/21,0.0,0.0,16.0,0.0,0.0,0.0,Thua Thien Hue,16.0
2017/4/25,0.0,0.0,30.0,0.0,0.0,0.0,Thua Thien Hue,30.0
2017/4/26,0.0,0.0,37.0,0.0,0.0,0.0,Thua Thien Hue,37.0
2017/4/27,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/4/28,0.0,0.0,34.0,0.0,0.0,0.0,Thua Thien Hue,34.0
2017/4/29,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/4/30,0.0,0.0,31.0,0.0,0.0,0.0,Thua Thien Hue,31.0
2017/5/1,0.0,0.0,27.0,0.0,0.0,0.0,Thua Thien Hue,27.0
2017/5/2,0.0,0.0,41.0,0.0,0.0,0.0,Thua Thien Hue,41.0
2017/5/3,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/5/4,0.0,0.0,33.0,0.0,0.0,0.0,Thua Thien Hue,33.0
2017/5/5,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/5/6,0.0,0.0,34.0,0.0,0.0,0.0,Thua Thien Hue,34.0
2017/5/7,0.0,0.0,26.0,0.0,0.0,0.0,Thua Thien Hue,26.0
2017/5/8,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/5/9,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/5/10,0.0,0.0,26.0,0.0,0.0,0.0,Thua Thien Hue,26.0
2017/5/11,0.0,0.0,22.0,0.0,0.0,0.0,Thua Thien Hue,22.0
2017/5/12,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/5/13,0.0,0.0,22.0,0.0,0.0,0.0,Thua Thien Hue,22.0
2017/5/14,0.0,0.0,20.0,0.0,0.0,0.0,Thua Thien Hue,20.0
2017/5/15,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/5/16,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/5/17,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/5/18,0.0,0.0,40.0,0.0,0.0,0.0,Thua Thien Hue,40.0
2017/5/19,0.0,0.0,34.0,0.0,0.0,0.0,Thua Thien Hue,34.0
2017/5/20,0.0,0.0,30.0,0.0,0.0,0.0,Thua Thien Hue,30.0
2017/5/21,0.0,0.0,24.0,0.0,0.0,0.0,Thua Thien Hue,24.0
2017/5/22,0.0,0.0,23.0,0.0,0.0,0.0,Thua Thien Hue,23.0
2017/5/23,0.0,0.0,29.0,0.0,0.0,0.0,Thua Thien Hue,29.0
2017/5/24,0.0,0.0,29.0,0.0,0.0,0.0,Thua Thien Hue,29.0
2017/5/25,0.0,0.0,30.0,0.0,0.0,0.0,Thua Thien Hue,30.0
2017/5/26,0.0,0.0,37.0,0.0,0.0,0.0,Thua Thien Hue,37.0
2017/5/27,0.0,0.0,31.0,0.0,0.0,0.0,Thua Thien Hue,31.0
2017/5/28,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/5/29,0.0,0.0,37.0,0.0,0.0,0.0,Thua Thien Hue,37.0
2017/5/31,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/6/1,0.0,0.0,20.0,0.0,0.0,0.0,Thua Thien Hue,20.0
2017/6/2,0.0,0.0,19.0,0.0,0.0,0.0,Thua Thien Hue,19.0
2017/6/3,0.0,0.0,15.0,0.0,0.0,0.0,Thua Thien Hue,15.0
2017/6/4,0.0,0.0,20.0,0.0,0.0,0.0,Thua Thien Hue,20.0
2017/6/5,0.0,0.0,22.0,0.0,0.0,0.0,Thua Thien Hue,22.0
2017/6/6,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/6/7,0.0,0.0,31.0,0.0,0.0,0.0,Thua Thien Hue,31.0
2017/6/8,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/6/9,0.0,0.0,500.0,0.0,0.0,0.0,Thua Thien Hue,500.0
2017/6/10,0.0,0.0,500.0,1.0,0.0,0.0,Thua Thien Hue,500.0
2017/6/11,0.0,0.0,424.0,0.0,0.0,0.0,Thua Thien Hue,424.0
2017/6/12,0.0,0.0,284.0,0.0,0.0,0.0,Thua Thien Hue,284.0
2017/6/13,0.0,0.0,130.0,0.0,0.0,0.0,Thua Thien Hue,130.0
2017/6/14,0.0,0.0,45.0,0.0,0.0,0.0,Thua Thien Hue,45.0
2017/6/15,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/6/16,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/6/17,0.0,0.0,26.0,0.0,0.0,0.0,Thua Thien Hue,26.0
2017/6/18,0.0,0.0,21.0,0.0,0.0,0.0,Thua Thien Hue,21.0
2017/6/19,0.0,0.0,18.0,0.0,0.0,0.0,Thua Thien Hue,18.0
2017/6/21,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/6/22,0.0,0.0,28.0,0.0,0.0,0.0,Thua Thien Hue,28.0
2017/6/23,0.0,0.0,27.0,0.0,0.0,0.0,Thua Thien Hue,27.0
2017/6/24,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/6/25,0.0,0.0,15.0,0.0,0.0,0.0,Thua Thien Hue,15.0
2017/6/26,0.0,0.0,30.0,0.0,0.0,0.0,Thua Thien Hue,30.0
2017/6/27,0.0,0.0,24.0,0.0,0.0,0.0,Thua Thien Hue,24.0
2017/6/28,0.0,0.0,24.0,1.0,0.0,0.0,Thua Thien Hue,24.0
2017/6/29,0.0,0.0,24.0,0.0,0.0,0.0,Thua Thien Hue,24.0
2017/6/30,0.0,0.0,25.0,0.0,0.0,0.0,Thua Thien Hue,25.0
2017/1/8,0.0,0.0,16.0,5.0,0.0,6.0,Thua Thien Hue,16.0
2017/1/9,0.0,0.0,23.0,15.0,0.0,25.0,Thua Thien Hue,25.0
2017/1/10,0.0,0.0,34.0,14.0,0.0,24.0,Thua Thien Hue,34.0
2017/1/11,0.0,0.0,33.0,11.0,0.0,19.0,Thua Thien Hue,33.0
2017/1/12,0.0,0.0,29.0,16.0,0.0,25.0,Thua Thien Hue,29.0
2017/1/17,0.0,0.0,25.0,10.0,0.0,12.0,Thua Thien Hue,25.0
2017/1/18,0.0,0.0,38.0,17.0,0.0,28.0,Thua Thien Hue,38.0
2017/1/19,0.0,0.0,32.0,18.0,0.0,34.0,Thua Thien Hue,34.0
2017/1/20,0.0,0.0,44.0,10.0,0.0,24.0,Thua Thien Hue,44.0
2017/1/21,0.0,0.0,46.0,9.0,0.0,20.0,Thua Thien Hue,46.0
2017/1/22,0.0,0.0,44.0,19.0,0.0,46.0,Thua Thien Hue,46.0
2017/1/24,0.0,0.0,31.0,18.0,0.0,29.0,Thua Thien Hue,31.0
2017/1/25,0.0,0.0,37.0,8.0,0.0,36.0,Thua Thien Hue,37.0
2017/1/26,0.0,0.0,38.0,3.0,0.0,31.0,Thua Thien Hue,38.0
2017/1/27,0.0,0.0,40.0,2.0,0.0,30.0,Thua Thien Hue,40.0
2017/1/28,0.0,0.0,37.0,0.0,0.0,25.0,Thua Thien Hue,37.0
2017/1/29,0.0,0.0,33.0,0.0,0.0,26.0,Thua Thien Hue,33.0
2017/1/30,0.0,0.0,31.0,0.0,0.0,29.0,Thua Thien Hue,31.0
2017/1/31,0.0,0.0,34.0,0.0,0.0,27.0,Thua Thien Hue,34.0
2017/2/1,0.0,0.0,32.0,0.0,0.0,25.0,Thua Thien Hue,32.0
2017/2/2,0.0,0.0,33.0,0.0,0.0,24.0,Thua Thien Hue,33.0
2017/2/3,0.0,0.0,35.0,0.0,0.0,25.0,Thua Thien Hue,35.0
2017/2/4,0.0,0.0,29.0,0.0,0.0,30.0,Thua Thien Hue,30.0
2017/2/5,0.0,0.0,35.0,0.0,0.0,31.0,Thua Thien Hue,35.0
2017/2/6,0.0,0.0,38.0,0.0,0.0,30.0,Thua Thien Hue,38.0
2017/2/7,0.0,0.0,30.0,0.0,0.0,29.0,Thua Thien Hue,30.0
2017/2/8,0.0,0.0,30.0,0.0,0.0,31.0,Thua Thien Hue,31.0
2017/2/11,0.0,0.0,39.0,0.0,0.0,0.0,Thua Thien Hue,39.0
2017/2/12,0.0,0.0,42.0,0.0,0.0,0.0,Thua Thien Hue,42.0
2017/2/13,0.0,0.0,39.0,0.0,0.0,0.0,Thua Thien Hue,39.0
2017/2/14,0.0,0.0,34.0,0.0,0.0,0.0,Thua Thien Hue,34.0
2017/2/15,0.0,0.0,38.0,0.0,0.0,0.0,Thua Thien Hue,38.0
2017/2/16,0.0,0.0,31.0,0.0,0.0,0.0,Thua Thien Hue,31.0
2017/2/17,0.0,0.0,32.0,0.0,0.0,0.0,Thua Thien Hue,32.0
2017/2/18,0.0,0.0,23.0,0.0,0.0,0.0,Thua Thien Hue,23.0
2017/2/20,0.0,0.0,5.0,0.0,0.0,0.0,Thua Thien Hue,5.0
2017/3/3,0.0,0.0,0.0,1.0,0.0,0.0,Thua Thien Hue,1.0
2017/3/4,0.0,0.0,39.0,1.0,0.0,0.0,Thua Thien Hue,39.0
2017/3/5,0.0,0.0,36.0,1.0,0.0,0.0,Thua Thien Hue,36.0
2017/3/6,0.0,0.0,5.0,1.0,0.0,0.0,Thua Thien Hue,5.0
2017/3/7,0.0,0.0,22.0,1.0,0.0,0.0,Thua Thien Hue,22.0
2017/3/10,0.0,0.0,28.0,1.0,0.0,0.0,Thua Thien Hue,28.0
2017/3/11,0.0,0.0,14.0,1.0,0.0,0.0,Thua Thien Hue,14.0
2016/10/7,0.0,0.0,52.0,23.0,0.0,26.0,Thua Thien Hue,52.0
2016/10/19,0.0,0.0,7.0,32.0,0.0,17.0,Thua Thien Hue,32.0
2016/10/20,0.0,0.0,28.0,11.0,0.0,26.0,Thua Thien Hue,28.0
2016/10/21,0.0,0.0,31.0,10.0,0.0,25.0,Thua Thien Hue,31.0
2016/10/22,0.0,0.0,32.0,10.0,0.0,23.0,Thua Thien Hue,32.0
2016/10/23,0.0,0.0,31.0,11.0,0.0,23.0,Thua Thien Hue,31.0
2016/10/24,0.0,0.0,22.0,12.0,0.0,26.0,Thua Thien Hue,26.0
2016/10/25,0.0,0.0,17.0,10.0,0.0,22.0,Thua Thien Hue,22.0
2016/10/26,0.0,0.0,5.0,10.0,0.0,23.0,Thua Thien Hue,23.0
2016/10/27,0.0,0.0,11.0,10.0,0.0,21.0,Thua Thien Hue,21.0
2016/10/28,0.0,0.0,13.0,10.0,0.0,21.0,Thua Thien Hue,21.0
2016/10/29,0.0,0.0,14.0,11.0,0.0,21.0,Thua Thien Hue,21.0
2016/10/30,0.0,0.0,14.0,11.0,0.0,23.0,Thua Thien Hue,23.0
2016/10/31,0.0,0.0,13.0,18.0,0.0,30.0,Thua Thien Hue,30.0
2016/11/1,0.0,0.0,34.0,13.0,0.0,19.0,Thua Thien Hue,34.0
2016/11/2,0.0,0.0,46.0,12.0,0.0,20.0,Thua Thien Hue,46.0
2016/11/3,0.0,0.0,41.0,18.0,0.0,27.0,Thua Thien Hue,41.0
2016/11/4,0.0,0.0,14.0,39.0,0.0,53.0,Thua Thien Hue,53.0
2016/11/5,0.0,0.0,34.0,17.0,0.0,15.0,Thua Thien Hue,34.0
2016/11/6,0.0,0.0,12.0,13.0,0.0,25.0,Thua Thien Hue,25.0
2016/11/7,0.0,0.0,10.0,10.0,0.0,29.0,Thua Thien Hue,29.0
2016/11/8,0.0,0.0,11.0,9.0,0.0,23.0,Thua Thien Hue,23.0
2016/11/9,0.0,0.0,19.0,9.0,0.0,20.0,Thua Thien Hue,20.0
2016/11/10,0.0,0.0,17.0,17.0,0.0,24.0,Thua Thien Hue,24.0
2016/11/11,0.0,0.0,28.0,19.0,0.0,31.0,Thua Thien Hue,31.0
2016/11/12,0.0,0.0,35.0,15.0,0.0,27.0,Thua Thien Hue,35.0
2016/11/13,0.0,0.0,22.0,9.0,0.0,22.0,Thua Thien Hue,22.0
2016/11/14,0.0,0.0,20.0,9.0,0.0,24.0,Thua Thien Hue,24.0
2016/11/15,0.0,0.0,23.0,14.0,0.0,27.0,Thua Thien Hue,27.0
2016/11/16,0.0,0.0,24.0,15.0,0.0,25.0,Thua Thien Hue,25.0
2016/11/17,0.0,0.0,25.0,22.0,0.0,33.0,Thua Thien Hue,33.0
2016/11/18,0.0,0.0,21.0,25.0,0.0,37.0,Thua Thien Hue,37.0
2016/11/19,0.0,0.0,19.0,23.0,0.0,31.0,Thua Thien Hue,31.0
2016/11/20,0.0,0.0,14.0,22.0,0.0,31.0,Thua Thien Hue,31.0
2016/11/21,0.0,0.0,14.0,25.0,0.0,35.0,Thua Thien Hue,35.0
2016/11/22,0.0,0.0,14.0,28.0,0.0,37.0,Thua Thien Hue,37.0
2016/11/24,0.0,0.0,27.0,4.0,0.0,11.0,Thua Thien Hue,27.0
2016/11/25,0.0,0.0,20.0,16.0,0.0,33.0,Thua Thien Hue,33.0
2016/11/26,0.0,0.0,26.0,15.0,0.0,28.0,Thua Thien Hue,28.0
2016/11/27,0.0,0.0,24.0,9.0,0.0,20.0,Thua Thien Hue,24.0
2016/11/28,0.0,0.0,29.0,18.0,0.0,36.0,Thua Thien Hue,36.0
2016/11/29,0.0,0.0,28.0,17.0,0.0,37.0,Thua Thien Hue,37.0
2016/11/30,0.0,0.0,39.0,15.0,0.0,31.0,Thua Thien Hue,39.0
2016/12/1,0.0,0.0,36.0,14.0,0.0,29.0,Thua Thien Hue,36.0
2016/12/2,0.0,0.0,34.0,17.0,0.0,33.0,Thua Thien Hue,34.0
2016/12/3,0.0,0.0,39.0,14.0,0.0,34.0,Thua Thien Hue,39.0
2016/12/4,0.0,0.0,21.0,19.0,0.0,35.0,Thua Thien Hue,35.0
2016/12/5,0.0,0.0,31.0,16.0,0.0,36.0,Thua Thien Hue,36.0
2016/12/7,0.0,0.0,42.0,17.0,0.0,34.0,Thua Thien Hue,42.0
2016/12/8,0.0,0.0,47.0,18.0,0.0,38.0,Thua Thien Hue,47.0
2016/12/9,0.0,0.0,47.0,18.0,0.0,38.0,Thua Thien Hue,47.0
2016/12/10,0.0,0.0,66.0,16.0,0.0,34.0,Thua Thien Hue,66.0
2016/12/11,0.0,0.0,45.0,19.0,0.0,32.0,Thua Thien Hue,45.0
2016/12/12,0.0,0.0,29.0,15.0,0.0,39.0,Thua Thien Hue,39.0
2016/12/13,0.0,0.0,24.0,15.0,0.0,27.0,Thua Thien Hue,27.0
2016/12/14,0.0,0.0,44.0,11.0,0.0,21.0,Thua Thien Hue,44.0
2016/12/15,0.0,0.0,43.0,12.0,0.0,23.0,Thua Thien Hue,43.0
2016/12/16,0.0,0.0,47.0,13.0,0.0,25.0,Thua Thien Hue,47.0
2016/12/17,0.0,0.0,42.0,17.0,0.0,34.0,Thua Thien Hue,42.0
2016/12/18,0.0,0.0,41.0,16.0,0.0,32.0,Thua Thien Hue,41.0
2016/12/19,0.0,0.0,30.0,16.0,0.0,37.0,Thua Thien Hue,37.0
2016/12/20,0.0,0.0,21.0,14.0,0.0,28.0,Thua Thien Hue,28.0
2016/12/21,0.0,0.0,18.0,14.0,0.0,30.0,Thua Thien Hue,30.0
2016/12/22,0.0,0.0,29.0,13.0,0.0,25.0,Thua Thien Hue,29.0
2016/12/23,0.0,0.0,57.0,13.0,0.0,27.0,Thua Thien Hue,57.0
2016/12/24,0.0,0.0,32.0,19.0,0.0,36.0,Thua Thien Hue,36.0
2016/9/5,0.0,0.0,50.0,0.0,0.0,0.0,Thua Thien Hue,50.0
2016/4/4,0.0,0.0,99.0,13.0,19.0,33.0,Thua Thien Hue,99.0
2016/4/5,0.0,0.0,129.0,13.0,20.0,43.0,Thua Thien Hue,129.0
2016/4/6,0.0,0.0,127.0,0.0,0.0,0.0,Thua Thien Hue,127.0
2017/4/2,0.0,0.0,0.0,0.0,0.0,0.0,Thua Thien Hue,0.0
2017/4/24,0.0,0.0,0.0,0.0,0.0,0.0,Thua Thien Hue,0.0
2017/5/30,0.0,0.0,0.0,0.0,0.0,0.0,Thua Thien Hue,0.0
2017/6/20,0.0,0.0,0.0,0.0,0.0,0.0,Thua Thien Hue,0.0
2016/9/4,0.0,0.0,0.0,5.0,0.0,20.0,Thua Thien Hue,20.0
2016/4/3,0.0,0.0,0.0,8.0,18.0,16.0,Thua Thien Hue,18.0
2014/8/17,0.0,0.0,0.0,3.0,0.0,0.0,Thua Thien Hue,3.0
2018/10/3,0.0,0.0,0.0,0.0,87.0,0.0,Thua Thien Hue,87.0
2018/10/4,0.0,0.0,0.0,0.0,84.0,0.0,Thua Thien Hue,84.0
2018/11/1,0.0,0.0,0.0,0.0,95.0,0.0,Thua Thien Hue,95.0
2018/11/27,0.0,0.0,0.0,0.0,110.0,0.0,Thua Thien Hue,110.0
2018/11/28,0.0,0.0,0.0,0.0,102.0,0.0,Thua Thien Hue,102.0
2018/5/12,0.0,0.0,0.0,0.0,0.0,0.0,Thua Thien Hue,0.0
2017/10/24,0.0,0.0,0.0,0.0,89.0,0.0,Thua Thien Hue,89.0
2021/4/1,147.0,46.0,2.0,3.0,87.0,78.0,Lao Cai,147.0
2021/4/2,85.0,25.0,2.0,2.0,48.0,37.0,Lao Cai,85.0
2021/4/3,37.0,10.0,3.0,2.0,55.0,35.0,Lao Cai,55.0
2021/4/4,62.0,24.0,2.0,1.0,92.0,72.0,Lao Cai,92.0
2021/4/5,100.0,51.0,2.0,1.0,55.0,32.0,Lao Cai,100.0
2021/4/6,110.0,22.0,2.0,2.0,103.0,76.0,Lao Cai,110.0
2021/4/7,57.0,20.0,3.0,2.0,62.0,33.0,Lao Cai,62.0
2021/4/8,54.0,48.0,3.0,1.0,63.0,40.0,Lao Cai,63.0
2021/4/9,107.0,40.0,2.0,1.0,109.0,78.0,Lao Cai,109.0
2021/4/10,93.0,44.0,2.0,2.0,61.0,36.0,Lao Cai,93.0
2021/4/11,99.0,32.0,2.0,2.0,65.0,38.0,Lao Cai,99.0
2021/4/12,89.0,16.0,2.0,1.0,96.0,75.0,Lao Cai,96.0
2021/4/13,59.0,49.0,3.0,1.0,55.0,36.0,Lao Cai,59.0
2021/4/14,72.0,168.0,3.0,1.0,57.0,37.0,Lao Cai,168.0
2021/4/15,172.0,164.0,2.0,2.0,62.0,38.0,Lao Cai,172.0
2021/4/16,180.0,103.0,2.0,1.0,62.0,37.0,Lao Cai,180.0
2021/4/17,142.0,0.0,2.0,1.0,72.0,40.0,Lao Cai,142.0
2021/4/22,188.0,208.0,2.0,2.0,55.0,36.0,Lao Cai,208.0
2021/4/23,211.0,64.0,3.0,2.0,52.0,37.0,Lao Cai,211.0
2021/4/24,174.0,1.0,2.0,2.0,83.0,76.0,Lao Cai,174.0
2021/3/2,19.0,7.0,3.0,3.0,49.0,32.0,Lao Cai,49.0
2021/3/3,28.0,14.0,2.0,3.0,32.0,32.0,Lao Cai,32.0
2021/3/4,44.0,14.0,2.0,3.0,42.0,36.0,Lao Cai,44.0
2021/3/5,47.0,10.0,3.0,3.0,44.0,34.0,Lao Cai,47.0
2021/3/6,39.0,2.0,3.0,5.0,38.0,37.0,Lao Cai,39.0
2021/3/7,30.0,8.0,2.0,4.0,44.0,36.0,Lao Cai,44.0
2021/3/8,64.0,19.0,3.0,2.0,48.0,37.0,Lao Cai,64.0
2021/3/9,82.0,28.0,3.0,2.0,36.0,33.0,Lao Cai,82.0
2021/3/10,93.0,30.0,2.0,2.0,41.0,34.0,Lao Cai,93.0
2021/3/11,64.0,22.0,3.0,3.0,37.0,38.0,Lao Cai,64.0
2021/3/12,25.0,6.0,2.0,2.0,25.0,36.0,Lao Cai,36.0
2021/3/13,37.0,7.0,2.0,4.0,42.0,36.0,Lao Cai,42.0
2021/3/14,58.0,15.0,3.0,6.0,76.0,40.0,Lao Cai,76.0
2021/3/15,40.0,7.0,2.0,2.0,39.0,34.0,Lao Cai,40.0
2021/3/16,67.0,29.0,2.0,2.0,14.0,34.0,Lao Cai,67.0
2021/3/17,50.0,20.0,3.0,2.0,21.0,35.0,Lao Cai,50.0
2021/3/18,34.0,14.0,3.0,1.0,22.0,35.0,Lao Cai,35.0
2021/3/19,25.0,7.0,2.0,2.0,37.0,35.0,Lao Cai,37.0
2021/3/20,21.0,5.0,2.0,1.0,52.0,37.0,Lao Cai,52.0
2021/3/21,62.0,26.0,3.0,1.0,43.0,37.0,Lao Cai,62.0
2021/3/22,102.0,45.0,3.0,2.0,35.0,32.0,Lao Cai,102.0
2021/3/23,101.0,34.0,3.0,2.0,93.0,73.0,Lao Cai,101.0
2021/3/24,119.0,38.0,2.0,5.0,51.0,33.0,Lao Cai,119.0
2021/3/25,129.0,42.0,2.0,3.0,62.0,40.0,Lao Cai,129.0
2021/3/26,149.0,61.0,3.0,2.0,84.0,73.0,Lao Cai,149.0
2021/3/27,118.0,42.0,2.0,2.0,40.0,35.0,Lao Cai,118.0
2021/3/28,123.0,46.0,3.0,2.0,43.0,34.0,Lao Cai,123.0
2021/3/29,123.0,45.0,2.0,2.0,78.0,73.0,Lao Cai,123.0
2021/3/30,127.0,43.0,3.0,3.0,36.0,37.0,Lao Cai,127.0
2021/3/31,141.0,43.0,2.0,3.0,48.0,41.0,Lao Cai,141.0
2021/2/1,149.0,68.0,14.0,3.0,26.0,29.0,Lao Cai,149.0
2021/2/2,146.0,52.0,27.0,4.0,64.0,36.0,Lao Cai,146.0
2021/2/3,131.0,55.0,18.0,4.0,49.0,31.0,Lao Cai,131.0
2021/2/4,133.0,31.0,19.0,4.0,32.0,31.0,Lao Cai,133.0
2021/2/5,80.0,14.0,27.0,3.0,53.0,34.0,Lao Cai,80.0
2021/2/6,65.0,25.0,25.0,0.0,23.0,33.0,Lao Cai,65.0
2021/2/7,74.0,52.0,24.0,0.0,11.0,26.0,Lao Cai,74.0
2021/2/8,106.0,43.0,47.0,0.0,33.0,34.0,Lao Cai,106.0
2021/2/9,89.0,41.0,32.0,0.0,51.0,37.0,Lao Cai,89.0
2021/2/10,97.0,42.0,35.0,1.0,55.0,46.0,Lao Cai,97.0
2021/2/11,99.0,53.0,34.0,2.0,36.0,37.0,Lao Cai,99.0
2021/2/12,127.0,59.0,12.0,2.0,35.0,37.0,Lao Cai,127.0
2021/2/13,144.0,49.0,2.0,2.0,41.0,37.0,Lao Cai,144.0
2021/2/14,127.0,51.0,3.0,2.0,42.0,38.0,Lao Cai,127.0
2021/2/15,132.0,59.0,3.0,2.0,37.0,34.0,Lao Cai,132.0
2021/2/16,154.0,67.0,12.0,2.0,57.0,34.0,Lao Cai,154.0
2021/2/17,166.0,73.0,2.0,1.0,31.0,32.0,Lao Cai,166.0
2021/2/18,172.0,70.0,3.0,2.0,39.0,36.0,Lao Cai,172.0
2021/2/19,170.0,70.0,2.0,3.0,29.0,32.0,Lao Cai,170.0
2021/2/20,171.0,64.0,3.0,0.0,65.0,41.0,Lao Cai,171.0
2021/2/21,170.0,66.0,3.0,0.0,37.0,31.0,Lao Cai,170.0
2021/2/22,177.0,39.0,2.0,0.0,30.0,32.0,Lao Cai,177.0
2021/2/23,104.0,20.0,3.0,0.0,56.0,71.0,Lao Cai,104.0
2021/2/24,62.0,0.0,2.0,0.0,43.0,33.0,Lao Cai,62.0
2021/1/4,125.0,60.0,0.0,3.0,32.0,42.0,Lao Cai,125.0
2021/1/5,130.0,43.0,1.0,2.0,22.0,37.0,Lao Cai,130.0
