date,pm25,pm10,o3,no2,so2,co,aqi,province
2014-12-27,40.0,0.0,0.0,0.0,0.0,0.0,40.0,Khanh Hoa
2014-07-01,39.0,17.0,51.0,6.0,5.0,8.0,126.0,Khanh Hoa
2014-07-02,46.0,17.0,56.0,6.0,5.0,9.0,139.0,Khanh Hoa
2014-07-03,47.0,16.0,63.0,7.0,5.0,9.0,147.0,Khanh Hoa
2014-07-04,45.0,17.0,55.0,6.0,5.0,9.0,137.0,Khanh Hoa
2014-07-05,41.0,14.0,53.0,6.0,5.0,8.0,127.0,Khanh Hoa
2014-07-06,36.0,15.0,53.0,6.0,5.0,9.0,124.0,Khanh Hoa
2014-07-07,32.0,11.0,54.0,5.0,5.0,7.0,114.0,Khanh Hoa
2014-07-08,25.0,17.0,31.0,7.0,5.0,11.0,96.0,Khanh Hoa
2014-07-09,48.0,17.0,47.0,7.0,5.0,9.0,133.0,Khanh Hoa
2014-07-10,41.0,19.0,28.0,8.0,5.0,12.0,113.0,Khanh Hoa
2014-07-11,44.0,16.0,14.0,6.0,6.0,8.0,94.0,Khanh Hoa
2014-07-12,42.0,10.0,14.0,6.0,5.0,6.0,83.0,Khanh Hoa
2014-07-13,36.0,0.0,0.0,0.0,0.0,0.0,36.0,Khanh Hoa
2014-07-15,49.0,16.0,47.0,5.0,5.0,8.0,130.0,Khanh Hoa
2014-07-16,44.0,28.0,40.0,13.0,5.0,18.0,148.0,Khanh Hoa
2014-07-17,62.0,22.0,40.0,9.0,5.0,12.0,150.0,Khanh Hoa
2014-07-18,55.0,8.0,16.0,3.0,6.0,3.0,91.0,Khanh Hoa
2014-07-19,25.0,24.0,26.0,6.0,6.0,8.0,95.0,Khanh Hoa
2014-07-20,63.0,20.0,39.0,7.0,6.0,12.0,147.0,Khanh Hoa
2014-07-21,60.0,13.0,30.0,8.0,5.0,11.0,127.0,Khanh Hoa
2014-07-22,34.0,15.0,44.0,7.0,5.0,10.0,115.0,Khanh Hoa
2014-07-23,41.0,20.0,45.0,8.0,6.0,9.0,129.0,Khanh Hoa
2014-07-24,53.0,24.0,56.0,8.0,6.0,10.0,157.0,Khanh Hoa
2014-07-25,58.0,25.0,67.0,6.0,6.0,7.0,169.0,Khanh Hoa
2014-07-26,53.0,21.0,52.0,6.0,5.0,7.0,144.0,Khanh Hoa
2014-07-27,52.0,22.0,48.0,7.0,6.0,8.0,143.0,Khanh Hoa
2014-07-28,52.0,16.0,45.0,5.0,6.0,7.0,131.0,Khanh Hoa
2014-07-29,42.0,15.0,14.0,5.0,6.0,8.0,90.0,Khanh Hoa
2014-07-30,43.0,12.0,6.0,6.0,6.0,8.0,81.0,Khanh Hoa
2014-07-31,36.0,14.0,2.0,5.0,6.0,14.0,77.0,Khanh Hoa
2014-08-01,46.0,21.0,4.0,4.0,6.0,10.0,91.0,Khanh Hoa
2014-08-02,57.0,23.0,5.0,6.0,6.0,10.0,107.0,Khanh Hoa
2014-08-03,60.0,20.0,35.0,4.0,6.0,8.0,133.0,Khanh Hoa
2014-08-04,50.0,20.0,41.0,6.0,6.0,11.0,134.0,Khanh Hoa
2014-08-05,53.0,21.0,43.0,6.0,6.0,10.0,139.0,Khanh Hoa
2014-08-06,54.0,22.0,47.0,8.0,6.0,11.0,148.0,Khanh Hoa
2014-08-07,54.0,30.0,47.0,8.0,6.0,12.0,157.0,Khanh Hoa
2014-08-08,69.0,27.0,60.0,8.0,6.0,11.0,181.0,Khanh Hoa
2014-08-09,67.0,26.0,76.0,8.0,6.0,10.0,193.0,Khanh Hoa
2014-08-10,63.0,29.0,68.0,9.0,6.0,13.0,188.0,Khanh Hoa
2014-08-11,71.0,28.0,66.0,9.0,6.0,12.0,192.0,Khanh Hoa
2014-08-12,68.0,31.0,55.0,9.0,7.0,11.0,181.0,Khanh Hoa
2014-08-13,78.0,27.0,55.0,8.0,7.0,11.0,186.0,Khanh Hoa
2014-08-14,68.0,22.0,13.0,7.0,7.0,8.0,125.0,Khanh Hoa
2014-08-15,67.0,22.0,71.0,6.0,6.0,7.0,179.0,Khanh Hoa
2014-08-16,65.0,0.0,0.0,0.0,0.0,0.0,65.0,Khanh Hoa
2014-08-18,60.0,24.0,67.0,6.0,6.0,9.0,172.0,Khanh Hoa
2014-08-19,64.0,19.0,72.0,5.0,6.0,9.0,175.0,Khanh Hoa
2014-08-20,52.0,21.0,72.0,6.0,6.0,9.0,166.0,Khanh Hoa
2014-08-21,57.0,15.0,58.0,4.0,6.0,6.0,146.0,Khanh Hoa
2014-08-22,45.0,17.0,54.0,5.0,6.0,7.0,134.0,Khanh Hoa
2014-08-23,51.0,22.0,56.0,6.0,6.0,9.0,150.0,Khanh Hoa
2014-08-24,61.0,14.0,56.0,3.0,6.0,6.0,146.0,Khanh Hoa
2014-08-25,45.0,11.0,47.0,4.0,6.0,7.0,120.0,Khanh Hoa
2014-08-26,34.0,12.0,45.0,4.0,7.0,7.0,109.0,Khanh Hoa
2014-08-27,34.0,20.0,40.0,3.0,7.0,7.0,111.0,Khanh Hoa
2014-08-28,40.0,15.0,31.0,4.0,7.0,9.0,106.0,Khanh Hoa
2014-08-29,43.0,13.0,0.0,4.0,7.0,0.0,67.0,Khanh Hoa
2014-08-30,37.0,16.0,28.0,6.0,5.0,8.0,100.0,Khanh Hoa
2014-08-31,46.0,16.0,37.0,4.0,3.0,10.0,116.0,Khanh Hoa
2014-09-01,46.0,11.0,39.0,3.0,3.0,8.0,110.0,Khanh Hoa
2014-09-02,36.0,18.0,37.0,5.0,4.0,12.0,112.0,Khanh Hoa
2014-09-03,47.0,15.0,38.0,6.0,4.0,9.0,119.0,Khanh Hoa
2014-09-04,41.0,14.0,40.0,4.0,4.0,9.0,112.0,Khanh Hoa
2014-09-05,34.0,13.0,37.0,4.0,4.0,8.0,100.0,Khanh Hoa
2014-09-06,37.0,13.0,42.0,5.0,4.0,9.0,110.0,Khanh Hoa
2014-09-07,37.0,14.0,36.0,4.0,4.0,9.0,104.0,Khanh Hoa
2014-09-08,36.0,13.0,47.0,4.0,4.0,8.0,112.0,Khanh Hoa
2014-09-09,39.0,12.0,33.0,7.0,4.0,14.0,109.0,Khanh Hoa
2014-09-10,44.0,16.0,33.0,7.0,4.0,15.0,119.0,Khanh Hoa
2014-09-11,47.0,15.0,29.0,6.0,4.0,13.0,114.0,Khanh Hoa
2014-09-12,47.0,9.0,31.0,4.0,4.0,10.0,105.0,Khanh Hoa
2014-09-13,34.0,11.0,37.0,5.0,4.0,10.0,101.0,Khanh Hoa
2014-09-14,32.0,10.0,30.0,5.0,4.0,11.0,92.0,Khanh Hoa
2014-09-15,32.0,18.0,30.0,7.0,4.0,15.0,106.0,Khanh Hoa
2014-09-16,37.0,15.0,30.0,5.0,4.0,10.0,101.0,Khanh Hoa
2014-09-17,44.0,13.0,35.0,3.0,4.0,6.0,105.0,Khanh Hoa
2014-09-18,42.0,15.0,39.0,5.0,4.0,7.0,112.0,Khanh Hoa
2014-09-19,47.0,24.0,42.0,7.0,4.0,11.0,135.0,Khanh Hoa
2014-09-20,59.0,21.0,43.0,5.0,5.0,10.0,143.0,Khanh Hoa
2014-09-21,50.0,15.0,17.0,4.0,5.0,8.0,99.0,Khanh Hoa
2014-09-22,43.0,19.0,51.0,6.0,5.0,11.0,135.0,Khanh Hoa
2014-09-23,54.0,14.0,45.0,4.0,4.0,7.0,128.0,Khanh Hoa
2014-09-24,47.0,13.0,40.0,3.0,4.0,5.0,112.0,Khanh Hoa
2014-09-25,43.0,9.0,35.0,3.0,5.0,6.0,101.0,Khanh Hoa
2014-09-26,32.0,12.0,32.0,3.0,5.0,5.0,89.0,Khanh Hoa
2014-09-27,39.0,16.0,22.0,3.0,5.0,8.0,93.0,Khanh Hoa
2014-09-28,52.0,14.0,26.0,2.0,5.0,5.0,104.0,Khanh Hoa
2014-09-29,45.0,15.0,21.0,2.0,5.0,6.0,94.0,Khanh Hoa
2014-09-30,47.0,20.0,25.0,3.0,5.0,7.0,107.0,Khanh Hoa
2014-04-01,61.0,22.0,20.0,0.0,4.0,6.0,113.0,Khanh Hoa
2014-04-02,60.0,19.0,26.0,0.0,4.0,6.0,115.0,Khanh Hoa
2014-04-03,57.0,21.0,38.0,0.0,4.0,4.0,124.0,Khanh Hoa
2014-04-04,53.0,34.0,47.0,0.0,4.0,7.0,145.0,Khanh Hoa
2014-04-05,72.0,30.0,46.0,0.0,4.0,6.0,158.0,Khanh Hoa
2014-04-06,70.0,35.0,40.0,0.0,4.0,10.0,159.0,Khanh Hoa
2014-04-07,81.0,30.0,40.0,0.0,4.0,11.0,166.0,Khanh Hoa
2014-04-08,72.0,27.0,44.0,0.0,4.0,8.0,155.0,Khanh Hoa
2014-04-09,66.0,24.0,45.0,0.0,4.0,6.0,145.0,Khanh Hoa
2014-04-10,60.0,33.0,38.0,0.0,4.0,7.0,142.0,Khanh Hoa
2014-04-11,84.0,31.0,50.0,0.0,4.0,7.0,176.0,Khanh Hoa
2014-04-12,76.0,26.0,49.0,0.0,4.0,5.0,160.0,Khanh Hoa
2014-04-13,68.0,29.0,43.0,0.0,4.0,6.0,150.0,Khanh Hoa
2014-04-14,71.0,28.0,84.0,0.0,30.0,5.0,218.0,Khanh Hoa
2014-04-15,73.0,32.0,47.0,0.0,4.0,7.0,163.0,Khanh Hoa
2014-04-16,78.0,37.0,53.0,0.0,4.0,8.0,180.0,Khanh Hoa
2014-04-17,82.0,34.0,54.0,0.0,4.0,8.0,182.0,Khanh Hoa
2014-04-18,77.0,31.0,48.0,0.0,4.0,7.0,167.0,Khanh Hoa
2014-04-19,74.0,25.0,39.0,0.0,4.0,6.0,148.0,Khanh Hoa
2014-04-20,64.0,21.0,39.0,0.0,4.0,6.0,134.0,Khanh Hoa
2014-04-21,55.0,24.0,44.0,0.0,4.0,6.0,133.0,Khanh Hoa
2014-04-22,58.0,27.0,41.0,0.0,4.0,7.0,137.0,Khanh Hoa
2014-04-23,62.0,29.0,43.0,0.0,4.0,7.0,145.0,Khanh Hoa
2014-04-24,69.0,27.0,50.0,0.0,4.0,7.0,157.0,Khanh Hoa
2014-04-25,68.0,27.0,55.0,0.0,4.0,8.0,162.0,Khanh Hoa
2014-04-26,69.0,25.0,48.0,0.0,4.0,6.0,152.0,Khanh Hoa
2014-04-27,64.0,20.0,33.0,0.0,4.0,5.0,126.0,Khanh Hoa
2014-04-28,51.0,19.0,38.0,0.0,4.0,6.0,118.0,Khanh Hoa
2014-04-29,44.0,20.0,43.0,0.0,4.0,9.0,120.0,Khanh Hoa
2014-04-30,59.0,18.0,38.0,0.0,4.0,10.0,129.0,Khanh Hoa
2014-05-01,52.0,17.0,42.0,0.0,4.0,8.0,123.0,Khanh Hoa
2014-05-02,49.0,17.0,42.0,0.0,4.0,7.0,119.0,Khanh Hoa
2014-05-03,44.0,18.0,35.0,0.0,4.0,6.0,107.0,Khanh Hoa
2014-05-04,50.0,17.0,33.0,0.0,4.0,5.0,109.0,Khanh Hoa
2014-05-05,47.0,21.0,27.0,0.0,4.0,11.0,110.0,Khanh Hoa
2014-05-06,57.0,22.0,37.0,0.0,4.0,7.0,127.0,Khanh Hoa
2014-05-07,59.0,23.0,39.0,0.0,4.0,7.0,132.0,Khanh Hoa
2014-05-08,62.0,24.0,37.0,0.0,4.0,9.0,136.0,Khanh Hoa
2014-05-09,55.0,26.0,41.0,0.0,4.0,8.0,134.0,Khanh Hoa
2014-05-10,61.0,23.0,23.0,0.0,31.0,8.0,146.0,Khanh Hoa
2014-05-11,53.0,25.0,41.0,0.0,4.0,10.0,133.0,Khanh Hoa
2014-05-12,58.0,20.0,55.0,4.0,4.0,7.0,148.0,Khanh Hoa
2014-05-13,50.0,25.0,67.0,6.0,4.0,9.0,161.0,Khanh Hoa
2014-05-14,64.0,25.0,69.0,7.0,4.0,9.0,178.0,Khanh Hoa
2014-05-15,61.0,23.0,63.0,6.0,4.0,8.0,165.0,Khanh Hoa
2014-05-16,58.0,22.0,52.0,6.0,4.0,7.0,149.0,Khanh Hoa
2014-05-17,58.0,20.0,57.0,5.0,4.0,6.0,150.0,Khanh Hoa
2014-05-18,52.0,16.0,57.0,5.0,4.0,7.0,141.0,Khanh Hoa
2014-05-19,45.0,19.0,47.0,6.0,4.0,8.0,129.0,Khanh Hoa
2014-05-20,47.0,21.0,54.0,7.0,4.0,9.0,142.0,Khanh Hoa
2014-05-21,53.0,25.0,62.0,7.0,4.0,9.0,160.0,Khanh Hoa
2014-05-22,60.0,26.0,65.0,8.0,4.0,10.0,173.0,Khanh Hoa
2014-05-23,61.0,19.0,86.0,4.0,4.0,5.0,179.0,Khanh Hoa
2014-05-24,55.0,16.0,48.0,4.0,4.0,5.0,132.0,Khanh Hoa
2014-05-25,47.0,13.0,33.0,4.0,4.0,5.0,106.0,Khanh Hoa
2014-05-26,41.0,15.0,41.0,5.0,4.0,6.0,112.0,Khanh Hoa
2014-05-27,41.0,19.0,57.0,6.0,4.0,8.0,135.0,Khanh Hoa
2014-05-28,49.0,22.0,69.0,7.0,5.0,8.0,160.0,Khanh Hoa
2014-05-29,49.0,20.0,72.0,6.0,5.0,7.0,159.0,Khanh Hoa
2014-05-30,53.0,19.0,68.0,8.0,5.0,9.0,162.0,Khanh Hoa
2014-05-31,51.0,20.0,57.0,6.0,5.0,8.0,147.0,Khanh Hoa
2014-06-01,53.0,20.0,49.0,7.0,7.0,9.0,145.0,Khanh Hoa
2014-06-02,53.0,18.0,69.0,6.0,5.0,8.0,159.0,Khanh Hoa
2014-06-03,46.0,22.0,68.0,8.0,5.0,8.0,157.0,Khanh Hoa
2014-06-04,56.0,24.0,76.0,7.0,5.0,9.0,177.0,Khanh Hoa
2014-06-05,56.0,23.0,74.0,7.0,5.0,9.0,174.0,Khanh Hoa
2014-06-06,51.0,21.0,80.0,6.0,5.0,8.0,171.0,Khanh Hoa
2014-06-07,53.0,21.0,73.0,7.0,5.0,8.0,167.0,Khanh Hoa
2014-06-08,56.0,26.0,77.0,8.0,5.0,8.0,180.0,Khanh Hoa
2014-06-09,64.0,24.0,51.0,7.0,5.0,8.0,159.0,Khanh Hoa
2014-06-10,45.0,20.0,54.0,6.0,5.0,7.0,137.0,Khanh Hoa
2014-06-11,40.0,16.0,43.0,6.0,5.0,7.0,117.0,Khanh Hoa
2014-06-12,41.0,21.0,58.0,7.0,5.0,9.0,141.0,Khanh Hoa
2014-06-13,52.0,19.0,46.0,6.0,5.0,7.0,135.0,Khanh Hoa
2014-06-14,59.0,22.0,65.0,8.0,5.0,9.0,168.0,Khanh Hoa
2014-06-15,61.0,24.0,54.0,9.0,5.0,9.0,162.0,Khanh Hoa
2014-06-16,58.0,21.0,64.0,7.0,5.0,7.0,162.0,Khanh Hoa
2014-06-17,52.0,30.0,64.0,9.0,5.0,9.0,169.0,Khanh Hoa
2014-06-18,67.0,23.0,64.0,7.0,5.0,8.0,174.0,Khanh Hoa
2014-06-19,57.0,29.0,54.0,6.0,5.0,8.0,159.0,Khanh Hoa
2014-06-20,68.0,28.0,51.0,7.0,5.0,7.0,166.0,Khanh Hoa
2014-06-21,69.0,22.0,50.0,6.0,5.0,5.0,157.0,Khanh Hoa
2014-06-22,47.0,19.0,44.0,6.0,5.0,7.0,128.0,Khanh Hoa
2014-06-23,45.0,18.0,63.0,5.0,5.0,5.0,141.0,Khanh Hoa
2014-06-24,47.0,22.0,53.0,6.0,5.0,7.0,140.0,Khanh Hoa
2014-06-25,57.0,23.0,50.0,8.0,5.0,10.0,153.0,Khanh Hoa
2014-06-26,47.0,27.0,55.0,9.0,5.0,12.0,155.0,Khanh Hoa
2014-06-27,60.0,23.0,47.0,8.0,5.0,13.0,156.0,Khanh Hoa
2014-06-28,58.0,15.0,44.0,6.0,5.0,8.0,136.0,Khanh Hoa
2014-06-29,39.0,16.0,63.0,6.0,5.0,10.0,139.0,Khanh Hoa
2014-06-30,42.0,15.0,47.0,4.0,5.0,7.0,120.0,Khanh Hoa
2014-01-02,128.0,46.0,71.0,0.0,3.0,10.0,258.0,Khanh Hoa
2014-01-03,111.0,44.0,42.0,0.0,2.0,8.0,207.0,Khanh Hoa
2014-01-04,99.0,0.0,0.0,0.0,0.0,0.0,99.0,Khanh Hoa
2014-01-06,116.0,50.0,45.0,0.0,8.0,9.0,228.0,Khanh Hoa
2014-01-07,119.0,0.0,0.0,0.0,0.0,0.0,119.0,Khanh Hoa
2014-01-09,97.0,53.0,73.0,0.0,2.0,5.0,230.0,Khanh Hoa
2014-01-10,115.0,51.0,58.0,0.0,2.0,7.0,233.0,Khanh Hoa
2014-01-11,105.0,36.0,60.0,0.0,2.0,4.0,207.0,Khanh Hoa
2014-01-12,75.0,41.0,59.0,0.0,2.0,4.0,181.0,Khanh Hoa
2014-01-13,82.0,0.0,0.0,0.0,0.0,0.0,82.0,Khanh Hoa
2014-01-15,75.0,37.0,76.0,0.0,3.0,7.0,198.0,Khanh Hoa
2014-01-16,77.0,33.0,60.0,0.0,3.0,8.0,181.0,Khanh Hoa
2014-01-17,72.0,35.0,109.0,0.0,3.0,4.0,223.0,Khanh Hoa
2014-01-18,73.0,36.0,95.0,0.0,3.0,6.0,213.0,Khanh Hoa
2014-01-19,77.0,38.0,95.0,0.0,3.0,7.0,220.0,Khanh Hoa
2014-01-20,81.0,21.0,84.0,0.0,3.0,3.0,192.0,Khanh Hoa
2014-01-21,63.0,54.0,134.0,0.0,3.0,9.0,263.0,Khanh Hoa
2014-01-22,119.0,50.0,105.0,0.0,3.0,8.0,285.0,Khanh Hoa
2014-01-23,112.0,47.0,86.0,0.0,3.0,9.0,257.0,Khanh Hoa
2014-01-24,99.0,38.0,73.0,0.0,3.0,8.0,221.0,Khanh Hoa
2014-01-25,84.0,33.0,61.0,0.0,3.0,8.0,189.0,Khanh Hoa
2014-01-26,76.0,33.0,66.0,0.0,3.0,8.0,186.0,Khanh Hoa
2014-01-27,77.0,32.0,83.0,0.0,3.0,8.0,203.0,Khanh Hoa
2014-01-28,77.0,39.0,78.0,0.0,3.0,8.0,205.0,Khanh Hoa
2014-01-29,94.0,34.0,78.0,0.0,3.0,7.0,216.0,Khanh Hoa
2014-01-30,79.0,30.0,56.0,0.0,3.0,10.0,178.0,Khanh Hoa
2014-01-31,68.0,30.0,59.0,0.0,3.0,7.0,167.0,Khanh Hoa
2014-02-01,68.0,25.0,54.0,0.0,3.0,5.0,155.0,Khanh Hoa
2014-02-02,64.0,34.0,52.0,0.0,3.0,7.0,160.0,Khanh Hoa
2014-02-03,79.0,33.0,49.0,0.0,3.0,6.0,170.0,Khanh Hoa
2014-02-04,80.0,22.0,40.0,0.0,3.0,8.0,153.0,Khanh Hoa
2014-02-05,58.0,24.0,43.0,0.0,3.0,7.0,135.0,Khanh Hoa
2014-02-06,64.0,29.0,44.0,0.0,3.0,7.0,147.0,Khanh Hoa
2014-02-07,74.0,30.0,42.0,0.0,3.0,8.0,157.0,Khanh Hoa
2014-02-08,71.0,27.0,38.0,0.0,3.0,7.0,146.0,Khanh Hoa
2014-02-09,69.0,28.0,51.0,0.0,3.0,6.0,157.0,Khanh Hoa
2014-02-10,75.0,17.0,67.0,0.0,3.0,6.0,168.0,Khanh Hoa
2014-02-11,39.0,28.0,72.0,0.0,3.0,9.0,151.0,Khanh Hoa
2014-02-12,67.0,34.0,77.0,0.0,3.0,10.0,191.0,Khanh Hoa
2014-02-13,82.0,20.0,85.0,0.0,3.0,8.0,198.0,Khanh Hoa
2014-02-14,49.0,27.0,96.0,0.0,3.0,8.0,183.0,Khanh Hoa
2014-02-15,67.0,31.0,91.0,0.0,3.0,8.0,200.0,Khanh Hoa
2014-02-16,73.0,36.0,81.0,0.0,3.0,8.0,201.0,Khanh Hoa
2014-02-17,85.0,36.0,59.0,0.0,3.0,8.0,191.0,Khanh Hoa
2014-02-18,88.0,31.0,76.0,0.0,3.0,9.0,207.0,Khanh Hoa
2014-02-19,74.0,14.0,80.0,0.0,3.0,9.0,180.0,Khanh Hoa
2014-02-20,30.0,25.0,82.0,0.0,3.0,10.0,150.0,Khanh Hoa
2014-02-21,60.0,28.0,81.0,0.0,3.0,7.0,179.0,Khanh Hoa
2014-02-22,67.0,27.0,80.0,0.0,3.0,6.0,183.0,Khanh Hoa
2014-02-23,65.0,32.0,72.0,0.0,3.0,7.0,179.0,Khanh Hoa
2014-02-24,71.0,34.0,69.0,0.0,3.0,7.0,184.0,Khanh Hoa
2014-02-25,79.0,41.0,28.0,0.0,3.0,10.0,161.0,Khanh Hoa
2014-02-26,96.0,28.0,56.0,0.0,3.0,6.0,189.0,Khanh Hoa
2014-02-27,64.0,29.0,54.0,0.0,3.0,7.0,157.0,Khanh Hoa
2014-02-28,69.0,31.0,48.0,0.0,3.0,7.0,158.0,Khanh Hoa
2014-03-01,77.0,30.0,56.0,0.0,3.0,7.0,173.0,Khanh Hoa
2014-03-02,79.0,37.0,52.0,0.0,3.0,8.0,179.0,Khanh Hoa
2014-03-03,88.0,42.0,54.0,0.0,3.0,9.0,196.0,Khanh Hoa
2014-03-04,92.0,33.0,60.0,0.0,3.0,8.0,196.0,Khanh Hoa
2014-03-05,78.0,37.0,75.0,0.0,3.0,8.0,201.0,Khanh Hoa
2014-03-06,91.0,36.0,73.0,0.0,3.0,8.0,211.0,Khanh Hoa
2014-03-07,92.0,37.0,79.0,0.0,3.0,9.0,220.0,Khanh Hoa
2014-03-08,93.0,31.0,59.0,0.0,3.0,7.0,193.0,Khanh Hoa
2014-03-09,81.0,24.0,61.0,0.0,3.0,6.0,175.0,Khanh Hoa
2014-03-10,65.0,33.0,85.0,0.0,3.0,8.0,194.0,Khanh Hoa
2014-03-11,80.0,32.0,75.0,0.0,3.0,7.0,197.0,Khanh Hoa
2014-03-12,81.0,30.0,60.0,0.0,3.0,7.0,181.0,Khanh Hoa
2014-03-13,80.0,24.0,44.0,0.0,3.0,5.0,156.0,Khanh Hoa
2014-03-14,66.0,23.0,83.0,0.0,3.0,3.0,178.0,Khanh Hoa
2014-03-15,60.0,28.0,68.0,0.0,3.0,6.0,165.0,Khanh Hoa
2014-03-16,71.0,25.0,44.0,0.0,4.0,7.0,151.0,Khanh Hoa
2014-03-17,68.0,32.0,36.0,0.0,4.0,9.0,149.0,Khanh Hoa
2014-03-18,81.0,32.0,83.0,0.0,4.0,8.0,208.0,Khanh Hoa
2014-03-19,83.0,32.0,65.0,0.0,4.0,8.0,192.0,Khanh Hoa
2014-03-20,81.0,26.0,67.0,0.0,4.0,5.0,183.0,Khanh Hoa
2014-03-21,69.0,35.0,88.0,0.0,4.0,5.0,201.0,Khanh Hoa
2014-03-22,82.0,15.0,77.0,0.0,4.0,8.0,186.0,Khanh Hoa
2014-03-23,49.0,22.0,62.0,0.0,4.0,6.0,143.0,Khanh Hoa
2014-03-24,60.0,27.0,63.0,0.0,4.0,5.0,159.0,Khanh Hoa
2014-03-25,68.0,28.0,48.0,0.0,4.0,6.0,154.0,Khanh Hoa
2014-03-26,67.0,30.0,37.0,0.0,4.0,6.0,144.0,Khanh Hoa
2014-03-27,75.0,10.0,32.0,0.0,42.0,5.0,164.0,Khanh Hoa
2014-03-28,38.0,21.0,51.0,0.0,4.0,5.0,119.0,Khanh Hoa
2014-03-29,54.0,21.0,40.0,0.0,4.0,5.0,124.0,Khanh Hoa
2014-03-30,57.0,19.0,42.0,0.0,4.0,5.0,127.0,Khanh Hoa
2014-03-31,55.0,22.0,43.0,0.0,4.0,7.0,131.0,Khanh Hoa
2020-09-21,0.0,5.0,13.0,0.0,0.0,0.0,18.0,Khanh Hoa
2020-03-31,0.0,6.0,0.0,4.0,5.0,2.0,17.0,Khanh Hoa
2019-12-31,0.0,5.0,0.0,0.0,0.0,1.0,6.0,Khanh Hoa
2020-02-17,0.0,6.0,0.0,0.0,4.0,2.0,12.0,Khanh Hoa
2019-10-20,0.0,23.0,0.0,0.0,3.0,3.0,29.0,Khanh Hoa
2019-10-27,0.0,27.0,0.0,0.0,3.0,2.0,32.0,Khanh Hoa
2019-11-07,0.0,29.0,0.0,0.0,3.0,4.0,36.0,Khanh Hoa
2017-04-25,0.0,6.0,15.0,0.0,28.0,0.0,49.0,Khanh Hoa
2017-01-16,0.0,5.0,31.0,0.0,22.0,20.0,78.0,Khanh Hoa
2017-01-26,0.0,4.0,86.0,0.0,22.0,6.0,118.0,Khanh Hoa
2017-02-22,0.0,6.0,42.0,0.0,23.0,0.0,71.0,Khanh Hoa
2017-03-09,0.0,8.0,92.0,0.0,23.0,0.0,123.0,Khanh Hoa
2016-10-26,0.0,5.0,36.0,0.0,18.0,15.0,74.0,Khanh Hoa
2016-07-05,0.0,7.0,21.0,0.0,0.0,11.0,39.0,Khanh Hoa
2016-07-19,0.0,5.0,29.0,0.0,0.0,5.0,39.0,Khanh Hoa
2016-04-02,0.0,9.0,47.0,0.0,0.0,5.0,61.0,Khanh Hoa
2016-04-18,0.0,8.0,34.0,0.0,0.0,4.0,46.0,Khanh Hoa
2016-04-24,0.0,7.0,52.0,0.0,0.0,3.0,62.0,Khanh Hoa
2016-06-09,0.0,11.0,27.0,0.0,0.0,13.0,51.0,Khanh Hoa
2016-06-14,0.0,8.0,10.0,0.0,0.0,14.0,32.0,Khanh Hoa
2016-06-21,0.0,4.0,47.0,0.0,0.0,9.0,60.0,Khanh Hoa
2016-01-03,0.0,15.0,67.0,0.0,0.0,5.0,87.0,Khanh Hoa
2016-01-09,0.0,17.0,49.0,0.0,0.0,3.0,69.0,Khanh Hoa
2016-01-20,0.0,13.0,66.0,1.0,0.0,5.0,85.0,Khanh Hoa
2016-02-05,0.0,14.0,100.0,1.0,0.0,5.0,120.0,Khanh Hoa
2016-03-03,0.0,13.0,22.0,0.0,0.0,8.0,43.0,Khanh Hoa
2016-03-10,0.0,7.0,39.0,0.0,0.0,5.0,51.0,Khanh Hoa
2016-03-14,0.0,9.0,128.0,0.0,0.0,3.0,140.0,Khanh Hoa
2015-10-21,0.0,20.0,169.0,0.0,0.0,6.0,195.0,Khanh Hoa
2015-11-18,0.0,13.0,15.0,5.0,0.0,6.0,39.0,Khanh Hoa
2015-12-21,0.0,7.0,37.0,4.0,0.0,3.0,51.0,Khanh Hoa
2015-07-13,0.0,8.0,59.0,3.0,0.0,4.0,74.0,Khanh Hoa
2015-09-06,0.0,18.0,95.0,8.0,0.0,12.0,133.0,Khanh Hoa
2015-04-25,0.0,11.0,47.0,3.0,8.0,8.0,77.0,Khanh Hoa
2015-05-02,0.0,19.0,15.0,7.0,10.0,14.0,65.0,Khanh Hoa
2014-12-31,0.0,19.0,115.0,2.0,2.0,5.0,143.0,Khanh Hoa
2014-10-27,0.0,23.0,30.0,4.0,6.0,10.0,73.0,Khanh Hoa
2014-07-14,0.0,17.0,41.0,7.0,5.0,9.0,79.0,Khanh Hoa
2014-08-17,0.0,25.0,51.0,7.0,7.0,10.0,100.0,Khanh Hoa
2014-01-01,0.0,62.0,56.0,0.0,3.0,14.0,135.0,Khanh Hoa
2014-01-05,0.0,54.0,106.0,0.0,3.0,9.0,172.0,Khanh Hoa
2014-01-08,0.0,49.0,85.0,0.0,3.0,7.0,144.0,Khanh Hoa
2014-01-14,0.0,40.0,92.0,0.0,7.0,8.0,147.0,Khanh Hoa
2021-04-01,0.0,0.0,25.0,5.0,4.0,3.0,37.0,Khanh Hoa
2021-04-02,0.0,0.0,25.0,1.0,4.0,1.0,31.0,Khanh Hoa
2021-04-03,0.0,0.0,15.0,3.0,4.0,2.0,24.0,Khanh Hoa
2021-04-04,0.0,0.0,23.0,3.0,4.0,2.0,32.0,Khanh Hoa
2021-04-05,0.0,0.0,22.0,4.0,4.0,4.0,34.0,Khanh Hoa
2021-04-06,0.0,0.0,23.0,5.0,4.0,3.0,35.0,Khanh Hoa
